Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3369","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3328","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2961","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","3001","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","3002","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","3006","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","3048","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","3034","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","3065","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","3010","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","3051","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","3015","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","3006","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","3024","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","3003","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","306","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","316","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","329","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","331","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","336","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","340","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","341","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","350","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","361","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","371","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","340","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","346","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","325","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2357","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2371","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2278","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2184","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2021","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","1902","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","1811","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","1923","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2055","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2083","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2143","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2169","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2155","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2285","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2291","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2190","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2099","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","1928","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","1809","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","1722","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","1819","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","1956","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1996","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2055","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2082","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2063","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","72","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","80","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","87","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","85","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","93","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","94","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","89","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","103","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","98","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","87","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","89","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","87","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","92","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2669","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2658","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2669","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2684","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2728","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2754","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2787","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2778","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2774","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2824","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2816","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2807","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2278","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2253","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2241","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2236","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2232","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2231","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2241","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2249","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2222","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2229","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2588","E","Estimated value",""
